LeafId,XX,YY,ZZ,Elevation,Azimuth,TopoLeafDepth,TopoRootDepth,SphericalDepth,HorizontalDepth
27001,201.16206454222836,-13.625362085590815,110.37258269094914,93.2870210896901,42.714913087647275,1,13,68,216
27002,201.43165079407453,-10.699514986619723,126.34293028823882,80.45664038641024,43.79997908540616,1,13,108,182
27003,198.68179881860829,-4.2228385285559735,114.34274033508876,91.71481845192828,50.365860539558,1,13,89,225
28001,208.6625853678397,-3.557722035285517,118.19534810377198,95.02106439690577,71.40996015341959,0,14,77,255
28002,193.5557248691286,-4.211319598311014,121.96858028387624,91.88115942964794,85.8687434198338,0,14,138,209
28003,203.97074659857108,-2.3396454108567593,110.60002682890993,103.38411899525903,75.40713063722927,0,14,65,255
28004,202.5263906566908,0.47545774136922087,125.38988682952284,88.0255996106929,77.35679707448902,0,14,136,176
31001,196.20492967885613,-4.979864169865558,110.54861805754282,143.30141279526606,91.03195881454701,1,13,84,247
32001,184.18550200671342,-14.612313462600415,111.72486851366526,129.7638159714841,122.76215277222326,0,14,96,286
32002,195.4975275762956,-10.634830450696791,102.31204313003394,138.47294974413683,101.15969849518665,0,14,48,236
32003,186.6628379803655,-5.860154098888246,114.20425462809389,122.28289700180385,111.5160945734803,0,14,135,293
32004,186.10395333747175,-17.571661322149442,100.44548143863878,140.76567552160114,117.38498475136574,0,14,48,267
32005,192.3829745691365,-2.8113611129152187,107.53444562844919,127.52182317204762,100.0705541583899,0,14,87,277
32006,181.17748158847996,-11.054575375854004,108.32422350697391,129.76381597188563,122.76215277239835,0,14,99,342
32007,192.5430469666976,-7.243812002596934,98.63709362784854,138.47294974383612,101.15969849485053,0,14,40,279
32008,183.17823760537706,-2.2002466106617087,111.34614415203868,122.28289700183615,111.51609457393411,0,14,148,339
35001,197.8184349822602,-1.8230004121957875,120.41860369666463,73.03949692604866,71.96520272421141,2,13,123,197
38001,193.97620532314096,-0.022669145022833848,126.5005788123952,103.57211517033895,40.05088298618272,1,14,170,175
38002,193.9003494159751,-3.567722662394023,117.18919487891554,115.86670320645783,36.18434330020577,1,14,115,220
38003,199.49353207452074,-2.3910434786312695,124.10264932946792,103.94390302772406,32.22311283965209,1,14,133,186
38004,192.68411266774896,2.6357445262985864,119.47177848988726,110.9328090589889,42.98537135768139,1,14,157,221
38005,203.049638156766,-5.781785299395489,116.7484852844315,111.21056458479264,29.603363884032916,1,14,82,219
38006,197.81087602462088,4.851225475520799,124.19149549842135,103.57211517048245,40.05088298641381,1,14,163,167
38007,197.3229769061688,0.6816371968518211,113.1516067699635,115.86670320645885,36.184343299906686,1,14,111,235
38008,204.66090059980203,1.8613830910415992,122.57832682479184,103.94390302756361,32.22311283986907,1,14,124,191
38009,196.615411178638,7.184831976240236,116.78893792894864,110.93280905925964,42.9853713576059,1,14,140,210
38010,206.94027685446488,-1.1982352654078503,114.06351368981925,111.21056458453766,29.603363883959762,1,14,76,250
38011,201.39251986817715,10.891571131251412,123.36126132336294,103.57211517062608,40.050882986645064,1,14,137,143
39001,198.979785486671,2.5757960911186477,110.64663344127297,132.01634357478608,64.28064646783425,0,15,87,238
39002,210.19473529934078,9.256475024005967,118.84564838888801,119.3141794691746,56.63375463210304,0,15,102,200
39003,196.5645018605685,8.808780249391559,115.78665090280282,124.83080203138624,71.71389790939533,0,15,138,221
39004,207.8039087675748,5.197487643457286,110.62621510301068,127.8699744678335,54.568776686000284,0,15,71,243
39005,201.43003568158605,14.96391617297202,121.23968421936591,117.25221950454505,66.0308825205,0,15,115,144
39006,198.64781127909396,5.3562839577893895,107.15394809124548,132.01634357484684,64.28064646743094,0,15,83,261
39007,210.14263385576965,12.557726418536,116.12556956885422,119.31417946895739,56.63375463233868,0,15,89,191
39008,195.13192722586803,12.473420790623678,113.32119629822166,124.83080203171386,71.71389790938494,0,15,129,236
39009,207.39707520713284,8.980788114391093,108.52896625970277,127.86997446755733,54.56877668586408,0,15,68,223
39010,202.05095282863377,16.583121816975265,116.51642728748996,117.25221950465007,66.03088252081406,0,15,102,153
39011,198.80007000134515,8.656860240500942,104.42802755710223,132.01634357490764,64.2806464670275,0,15,70,252
39012,210.86247125733317,16.078968897548116,113.71641508847108,119.31417946874006,56.63375463257435,0,15,74,180
39013,193.80859575431768,16.119374352162733,110.84637832019476,124.83080203204153,71.71389790937454,0,15,107,239
42001,186.81827013919536,-0.10726590866657704,125.91311851684861,127.23821451690131,102.70475916824043,1,14,201,251
42002,192.81205526377724,-6.1894258455347835,113.32038122998446,143.34122275975167,93.38351489891271,1,14,108,239
42003,194.10528637803378,6.39199538851488,122.74506059273557,126.46672196566116,90.10157967505916,1,14,166,198
42004,185.45572918036535,-2.6980726638120287,116.792390903312,137.92395220013,107.26653592020433,1,14,153,300
42005,193.603673347872,2.782413237104892,114.60696848530962,135.43004133676644,83.774462563784,1,14,124,242
42006,185.04819743342244,4.395000708022079,119.29739515381316,127.23821451713128,102.70475916861173,1,14,211,295
42007,189.22784367197232,0.016007172676920645,109.59767563373322,143.3412227596762,93.38351489834933,1,14,129,299
42008,190.91475947155251,11.786076821322279,117.84544982205989,126.46672196548921,90.10157967542965,1,14,178,238
42009,180.87460998217756,1.5356715333941828,111.56483168366623,137.9239522004983,107.26653592004172,1,14,176,362
42010,192.24731572689183,8.425023694980254,108.67370025726485,135.4300413364152,83.77446256376749,1,14,124,275
43001,179.92921852138724,9.872744460675934,116.8156312728706,129.68018510953218,106.23634921897614,0,15,223,329
43002,186.72269896389903,3.5620485778417823,105.27847124445961,146.1785346606742,97.03501097675847,0,15,125,332
43003,187.50278908274572,13.697724465939626,112.86884151028688,129.12178600481982,92.95462240606071,0,15,175,283
43004,180.14459338346973,5.123880153507862,108.84869389737604,140.39148609695937,111.63799654852123,0,15,172,376
43005,193.18243185246354,11.699659504143519,104.61778300711795,138.2673428281597,86.42906600563136,0,15,88,282
43006,177.5059159323098,12.522808319870299,114.88946794470547,129.6801851097566,106.23634921937568,0,15,215,339
