,Entity,10H-DirectRc,10H-DirectRs,10H-DirectRc_sup,10H-DirectRs_sup,10H-DirectRc_inf,10H-DirectRs_inf
0,incident,1.0,1.0,1.0,1.0,1.0,1.0
1,1988001,1.0739472886193246,1.0739472886193246,0.0,0.0,1.1756883153184567,1.1756883153184567
2,3508004,0.62794000175286,0.62794000175286,0.0,0.0,0.6858824179473134,0.6858824179473134
3,4217007,0.5539098842430026,0.5539098842430026,0.0,0.0,0.605426775811091,0.605426775811091
4,4372006,0.9280402428004996,0.9280402428004996,0.0,0.0,1.022962366842186,1.022962366842186
5,6266012,0.8356819957769043,0.8356819957769043,0.7637844009682336,0.7637844009682336,0.0,0.0
6,6427002,1.0710466365673734,1.0710466365673734,0.0,0.0,1.189854989786135,1.189854989786135
7,6840005,1.1199209860161898,1.1199209860161898,0.0,0.0,1.2287518782400455,1.2287518782400455
8,9456002,0.15974008445671334,0.15974008445671334,0.0,0.0,0.17089773032096206,0.17089773032096206
9,11134005,0.946849087516654,0.946849087516654,0.0,0.0,1.0374754742924863,1.0374754742924863
10,12337006,0.9859494682685938,0.9859494682685938,0.0,0.0,1.0882285716826048,1.0882285716826048
